2020-sp,PSYC496,IN4533,UG,Psychology Building,207,TR,LEC,9:00 AM,10:20 AM
2020-sp,PSYC496,IN4534,UG,Psychology Building,207,TR,LEC,9:00 AM,10:20 AM
2020-sp,PSYC499,IN3592,A,Psychology Building,815,W,LCD,10:00 AM,11:50 AM
2020-sp,PSYC500,IN3593,B,Psychology Building,708,T,LCD,12:00 PM,1:50 PM
2020-sp,PSYC500,IN3593,D,Psychology Building,708,M,LCD,2:00 PM,3:50 PM
2020-sp,PSYC501,IN3235,A,,,W,LCD,9:00 AM,10:50 AM
2020-sp,PSYC501,IN3593,A,,,W,LCD,9:00 AM,10:50 AM
2020-sp,PSYC501,IN3234,B,Psychology Building,21,TR,LCD,9:30 AM,10:50 AM
2020-sp,PSYC507,IN3228,B,Psychology Building,29,F,LAB,3:00 PM,4:50 PM
2020-sp,PSYC507,IN3228,B,Psychology Building,29,MW,LEC,3:00 PM,4:50 PM
2020-sp,PSYC525,IN3557,I,Psychology Building,819,W,LEC,10:00 AM,11:50 AM
2020-sp,PSYC539,IN3576,A,Psychology Building,207,M,LEC,1:00 PM,2:50 PM
2020-sp,PSYC543,IN2281,IAN,,,,LCD,,
2020-sp,PSYC545,IN3554,A,Psychology Building,708,M,LCD,9:30 AM,11:20 AM
2020-sp,PSYC551,IN3567,A,Psychology Building,819,R,LEC,2:00 PM,3:20 PM
2020-sp,PSYC553,IN0630,A,Wohlers Hall,ARR,R,LCD,1:00 PM,3:50 PM
2020-sp,PSYC567,IN1826,A,Psychology Building,608,W,LEC,2:00 PM,4:50 PM
2020-sp,PSYC570,IN0258,,Psychology Building,21,W,DIS,2:00 PM,3:50 PM
2020-sp,PSYC570,IN3508,,Psychology Building,608,M,LCD,4:00 PM,4:50 PM
2020-sp,PSYC573,IN3230,A,,,,LCD,,
2020-sp,PSYC574,IN3227,A,,,,CNF,,
2020-sp,PSYC575,IN0258,A,Psychology Building,819,F,LCD,11:00 AM,11:50 AM
2020-sp,PSYC576,,A,,,,CNF,,
2020-sp,PSYC577,,A,,,,CNF,,
2020-sp,PSYC578,IN3598,A,,,,CNF,,
2020-sp,PSYC579,IN3567,A,,,,CNF,,
2020-sp,PSYC581,IN1845,A,Education Building,323,TR,LCD,4:00 PM,5:20 PM
2020-sp,PSYC587,IN1847,A,Education Building,22,TR,LEC,10:00 AM,11:50 AM
2020-sp,PSYC588,IN3548,MW,Psychology Building,819,T,LCD,9:00 AM,11:50 AM
2020-sp,PSYC590,,,,,,IND,,
2020-sp,PSYC593,IN3603,SSF,Beckman Institute,,,LCD,,
2020-sp,PSYC593,IN3599,WH2,,,,LCD,,
2020-sp,PSYC596,IN1844,A,Education Building,385,TR,LCD,3:00 PM,4:50 PM
2020-sp,PSYC598,IN3226,A&P,Psychology Building,819,T,LCD,2:00 PM,3:20 PM
2020-sp,PSYC598,IN2013,BN,Psychology Building,815,R,LCD,12:00 PM,12:50 PM
2020-sp,PSYC598,IN3600,CC,Psychology Building,819,F,LCD,9:30 AM,10:50 AM
2020-sp,PSYC598,IN3587,CN,Beckman Institute,4269,M,S7,12:00 PM,1:20 PM
2020-sp,PSYC598,IN3601,COG,Psychology Building,819,F,LCD,12:00 PM,1:20 PM
2020-sp,PSYC598,IN3554,CPS,,,F,LCD,1:00 PM,2:30 PM
2020-sp,PSYC598,IN3542,DEV,Psychology Building,819,F,LCD,1:30 PM,2:50 PM
2020-sp,PSYC598,IN3232,DPC,Psychology Building,708,W,LCD,2:00 PM,3:20 PM
2020-sp,PSYC598,IN3230,IN2,,,,LCD,,
2020-sp,PSYC598,IN2603,IO,Psychology Building,508,M,S8,10:30 AM,11:50 AM
2020-sp,PSYC598,IN3585,LC,Psychology Building,815,W,LCD,12:00 PM,1:20 PM
2020-sp,PSYC598,IN3236,SJC,,,W,S5,1:00 PM,1:50 PM
2020-sp,PSYC598,IN3567,SPO,Psychology Building,819,M,LCD,12:00 PM,1:20 PM
2020-sp,PSYC599,,,,,,IND,,
2020-sp,REES201,,B,Foreign Languages Building,G48,TR,LEC,12:30 PM,1:50 PM
2020-sp,REES390,,,,,,IND,,
2020-sp,REES493,,,,,,IND,,
2020-sp,REES496,,G4,,,MW,ONL,9:00 AM,10:30 AM
2020-sp,REES496,,U3,,,MW,ONL,9:00 AM,10:30 AM
2020-sp,REES590,,,,,,IND,,
2020-sp,REES599,,,,,,IND,,
2020-sp,REHB199,,,,,,IND,,
2020-sp,REHB199,IN2474,IR1,Huff Hall,1002,TR,LCD,2:00 PM,3:20 PM
2020-sp,REHB322,IN3859,A,Architecture Building,120,R,LCD,4:00 PM,6:50 PM
2020-sp,REHB330,IN1120,LR1,Architecture Building,120,TR,LCD,12:30 PM,1:50 PM
2020-sp,REHB330,IN1132,ON2,,,,ONL,,
2020-sp,REHB407,IN1124,G4,Armory,146,W,LCD,2:00 PM,4:20 PM
2020-sp,REHB407,IN1124,U3,Armory,146,W,LCD,2:00 PM,4:20 PM
2020-sp,REHB419,IN1835,A,Education Building,242,W,LCD,9:00 AM,11:50 AM
2020-sp,REHB435,IN4535,A,Huff Hall,1001,T,LEC,4:00 PM,5:50 PM
2020-sp,REHB583,IN1124,A,,,,PR,,
2020-sp,REHB585,IN1124,A,,,,LBD,,
2020-sp,REHB593,,,,,,IND,,
2020-sp,REHB594,IN1124,VRI,,,,LCD,,
2020-sp,REHB599,,,,,,IND,,
2020-sp,REL110,,ADA,Foreign Languages Building,G20,F,DIS,10:00 AM,10:50 AM
2020-sp,REL110,,ADB,Foreign Languages Building,G20,F,DIS,11:00 AM,11:50 AM
2020-sp,REL110,,ADC,Foreign Languages Building,G30,F,DIS,12:00 PM,12:50 PM
2020-sp,REL110,,ADD,Foreign Languages Building,G30,F,DIS,1:00 PM,1:50 PM
2020-sp,REL110,,ADE,Foreign Languages Building,G20,F,DIS,2:00 PM,2:50 PM
2020-sp,REL110,,ADF,Foreign Languages Building,1136,F,DIS,10:00 AM,10:50 AM
2020-sp,REL110,,ADG,Foreign Languages Building,1136,F,DIS,11:00 AM,11:50 AM
2020-sp,REL110,,ADH,Foreign Languages Building,G20,F,DIS,12:00 PM,12:50 PM
2020-sp,REL110,,ADI,Foreign Languages Building,G20,F,DIS,1:00 PM,1:50 PM
2020-sp,REL110,,ADJ,Foreign Languages Building,G30,R,DIS,10:00 AM,10:50 AM
2020-sp,REL110,,ADK,Psychology Building,21,R,DIS,11:00 AM,11:50 AM
2020-sp,REL110,,ADL,Psychology Building,21,R,DIS,12:00 PM,12:50 PM
2020-sp,REL110,,ADM,Foreign Languages Building,G20,R,DIS,1:00 PM,1:50 PM
2020-sp,REL110,,ADN,Foreign Languages Building,G30,R,DIS,2:00 PM,2:50 PM
2020-sp,REL110,,ADO,Foreign Languages Building,G30,F,DIS,11:00 AM,11:50 AM
2020-sp,REL110,,ADP,Foreign Languages Building,G20,R,DIS,12:00 PM,12:50 PM
2020-sp,REL110,,ADQ,Foreign Languages Building,G20,R,DIS,11:00 AM,11:50 AM
2020-sp,REL110,,ADR,Foreign Languages Building,G30,F,DIS,2:00 PM,2:50 PM
2020-sp,REL110,,ADS,Foreign Languages Building,G30,R,DIS,3:00 PM,3:50 PM
2020-sp,REL110,,ADT,Foreign Languages Building,G30,F,DIS,3:00 PM,3:50 PM
2020-sp,REL110,IN0535,AL1,Lincoln Hall,THEAT,MW,LEC,11:00 AM,11:50 AM
2020-sp,REL112,IN2087,A,Foreign Languages Building,1048,MWF,LCD,9:00 AM,9:50 AM
2020-sp,REL115,IN2194,ONL,,,,ONL,,
2020-sp,REL132,IN1500,A,Gregory Hall,111,F,LCD,2:00 PM,4:50 PM
2020-sp,REL160,IN1204,A,Foreign Languages Building,G46,MWF,LCD,11:00 AM,11:50 AM
2020-sp,REL202,IN1441,E,Foreign Languages Building,G30,MWF,LCD,10:00 AM,10:50 AM
2020-sp,REL208,IN0608,A,Architecture Building,302,MW,LEC,2:00 PM,3:20 PM
2020-sp,REL214,IN4536,A1,Transportation Building,112,TR,LCD,9:30 AM,10:50 AM
2020-sp,REL215,IN4135,A,Gregory Hall,311,MW,LCD,2:00 PM,3:20 PM
2020-sp,REL235,IN2186,A,Gregory Hall,311,MWF,LCD,1:00 PM,1:50 PM
2020-sp,REL258,IN4096,A,Bevier Hall,103,TR,LCD,2:00 PM,3:20 PM
2020-sp,REL284,IN4249,GH,English Building,150,MWF,LCD,10:00 AM,10:50 AM
2020-sp,REL286,IN0535,AL1,Foreign Languages Building,G30,TR,LEC,11:00 AM,12:20 PM
2020-sp,REL287,IN1501,A,Gregory Hall,217,TR,LCD,3:30 PM,4:50 PM
2020-sp,REL320,IN4250,R,Wohlers Hall,236,TR,LCD,12:00 PM,1:50 PM
2020-sp,REL332,IN0365,A,,,,CNF,,
2020-sp,REL403,,G4,David Kinley Hall,106,F,LCD,9:00 AM,11:50 AM
2020-sp,REL403,,U3,David Kinley Hall,106,F,LCD,9:00 AM,11:50 AM
2020-sp,REL405,IN4536,G4,Gregory Hall,313,TR,LCD,2:00 PM,3:20 PM
2020-sp,REL405,IN4536,UG3,Gregory Hall,313,TR,LCD,2:00 PM,3:20 PM
2020-sp,REL436,IN2186,JE3,Foreign Languages Building,1022,M,LCD,3:00 PM,5:50 PM
2020-sp,REL436,IN2186,JE4,Foreign Languages Building,1022,M,LCD,3:00 PM,5:50 PM
2020-sp,REL440,IN1441,G4,Foreign Languages Building,G30,TR,LCD,12:30 PM,1:50 PM
2020-sp,REL440,IN1441,U3,Foreign Languages Building,G30,TR,LCD,12:30 PM,1:50 PM
2020-sp,REL488,IN1500,AM,Foreign Languages Building,G48,W,LCD,3:00 PM,5:50 PM
2020-sp,REL494,,G4,,,MW,ONL,9:00 AM,10:30 AM
2020-sp,REL494,,U3,,,MW,ONL,9:00 AM,10:30 AM
2020-sp,REL590,,,,,,IND,,
2020-sp,RHET102,,B,,,,LAB,,
2020-sp,RHET102,,B,English Building,125,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RHET102,,C1,,,,LAB,,
2020-sp,RHET102,,C1,English Building,44,MWF,LCD,10:00 AM,10:50 AM
2020-sp,RHET102,,D,,,,LAB,,
2020-sp,RHET102,,D,English Building,125,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RHET102,,E,,,,LAB,,
2020-sp,RHET102,,E,English Building,44,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RHET102,,F1,,,,LAB,,
2020-sp,RHET102,,F1,English Building,44,MW,LCD,2:00 PM,3:15 PM
2020-sp,RHET102,,G,,,,LAB,,
2020-sp,RHET102,,G,English Building,44,MW,LCD,3:30 PM,4:45 PM
2020-sp,RHET102,,M1,,,,LAB,,
2020-sp,RHET102,,M1,English Building,44,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET102,,M2,,,,LAB,,
2020-sp,RHET102,,M2,English Building,125,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET102,,P,,,,LAB,,
2020-sp,RHET102,,P,English Building,44,TR,LCD,11:00 AM,12:15 PM
2020-sp,RHET102,,Q,,,,LAB,,
2020-sp,RHET102,,Q,English Building,44,TR,LCD,12:30 PM,1:45 PM
2020-sp,RHET102,,S,,,,LAB,,
2020-sp,RHET102,,S,English Building,44,TR,LCD,2:00 PM,3:15 PM
2020-sp,RHET102,,T,,,,LAB,,
2020-sp,RHET102,,T,English Building,44,TR,LCD,3:30 PM,4:45 PM
2020-sp,RHET102,,X,,,,LAB,,
2020-sp,RHET102,,X,English Building,125,MWF,LCD,12:00 PM,12:50 PM
2020-sp,RHET102,IN4537,ZJA,Zhejiang University,ARR,TR,LCD,8:00 AM,9:15 AM
2020-sp,RHET105,,A1,Henry Administration Bldg,142,MWF,LCD,8:00 AM,8:50 AM
2020-sp,RHET105,,A2,Henry Administration Bldg,148,MWF,LCD,8:00 AM,8:50 AM
2020-sp,RHET105,,B1,Henry Administration Bldg,142,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RHET105,,B2,Henry Administration Bldg,148,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RHET105,,B3,Henry Administration Bldg,152,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RHET105,,B4,Henry Administration Bldg,154,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RHET105,,B5,English Building,29,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RHET105,,B6,English Building,149,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RHET105,,B7,English Building,309,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RHET105,,B8,English Building,156,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RHET105,,C1,Henry Administration Bldg,142,MWF,LCD,10:00 AM,10:50 AM
2020-sp,RHET105,,C2,Henry Administration Bldg,148,MWF,LCD,10:00 AM,10:50 AM
2020-sp,RHET105,,C3,Henry Administration Bldg,152,MWF,LCD,10:00 AM,10:50 AM
2020-sp,RHET105,,C4,Henry Administration Bldg,154,MWF,LCD,10:00 AM,10:50 AM
2020-sp,RHET105,,C5,English Building,29,MWF,LCD,10:00 AM,10:50 AM
2020-sp,RHET105,,C6,English Building,149,MWF,LCD,10:00 AM,10:50 AM
2020-sp,RHET105,,C7,English Building,309,MWF,LCD,10:00 AM,10:50 AM
2020-sp,RHET105,,C8,English Building,156,MWF,LCD,10:00 AM,10:50 AM
2020-sp,RHET105,,D1,Henry Administration Bldg,142,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RHET105,,D2,Henry Administration Bldg,148,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RHET105,,D3,Henry Administration Bldg,152,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RHET105,,D4,Henry Administration Bldg,154,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RHET105,,D5,English Building,29,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RHET105,,D6,English Building,149,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RHET105,,D7,English Building,309,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RHET105,,D8,English Building,156,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RHET105,,E1,Henry Administration Bldg,142,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RHET105,,E2,Henry Administration Bldg,148,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RHET105,,E3,Henry Administration Bldg,152,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RHET105,,E4,Henry Administration Bldg,154,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RHET105,,E5,English Building,29,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RHET105,,E6,English Building,149,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RHET105,,F1,Henry Administration Bldg,142,MW,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,F2,Henry Administration Bldg,148,MW,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,F3,Henry Administration Bldg,152,MW,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,F4,Henry Administration Bldg,154,MW,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,F5,English Building,29,MW,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,F6,English Building,149,MW,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,F7,English Building,156,MW,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,G1,Henry Administration Bldg,142,MW,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,G2,Henry Administration Bldg,148,MW,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,G3,Henry Administration Bldg,152,MW,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,G4,Henry Administration Bldg,154,MW,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,G5,English Building,29,MW,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,G6,English Building,149,MW,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,GC,English Building,156,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET105,,H1,English Building,127,MW,LCD,5:00 PM,6:15 PM
2020-sp,RHET105,,H2,English Building,127,MW,LCD,6:30 PM,7:45 PM
2020-sp,RHET105,,L1,Henry Administration Bldg,142,TR,LCD,8:00 AM,9:15 AM
2020-sp,RHET105,,L2,Henry Administration Bldg,148,TR,LCD,8:00 AM,9:15 AM
2020-sp,RHET105,,M1,Henry Administration Bldg,142,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET105,,M2,Henry Administration Bldg,148,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET105,,M3,Henry Administration Bldg,152,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET105,,M4,Henry Administration Bldg,154,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET105,,M5,English Building,29,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET105,,M6,English Building,149,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET105,,M7,English Building,309,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET105,,P1,Henry Administration Bldg,142,TR,LCD,11:00 AM,12:15 PM
2020-sp,RHET105,,P2,Henry Administration Bldg,148,TR,LCD,11:00 AM,12:15 PM
2020-sp,RHET105,,P3,Henry Administration Bldg,152,TR,LCD,11:00 AM,12:15 PM
2020-sp,RHET105,,P4,Henry Administration Bldg,154,TR,LCD,11:00 AM,12:15 PM
2020-sp,RHET105,,P5,English Building,29,TR,LCD,11:00 AM,12:15 PM
2020-sp,RHET105,,P6,English Building,149,TR,LCD,11:00 AM,12:15 PM
2020-sp,RHET105,,P7,English Building,309,TR,LCD,11:00 AM,12:15 PM
2020-sp,RHET105,,Q1,Henry Administration Bldg,142,TR,LCD,12:30 PM,1:45 PM
2020-sp,RHET105,,Q2,Henry Administration Bldg,148,TR,LCD,12:30 PM,1:45 PM
2020-sp,RHET105,,Q3,Henry Administration Bldg,152,TR,LCD,12:30 PM,1:45 PM
2020-sp,RHET105,,Q4,Henry Administration Bldg,154,TR,LCD,12:30 PM,1:45 PM
2020-sp,RHET105,,Q5,English Building,29,TR,LCD,12:30 PM,1:45 PM
2020-sp,RHET105,,Q6,English Building,149,TR,LCD,12:30 PM,1:45 PM
2020-sp,RHET105,,S1,Henry Administration Bldg,142,TR,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,S2,Henry Administration Bldg,148,TR,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,S3,Henry Administration Bldg,152,TR,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,S4,Henry Administration Bldg,154,TR,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,S5,English Building,29,TR,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,S6,English Building,149,TR,LCD,2:00 PM,3:15 PM
2020-sp,RHET105,,T1,Henry Administration Bldg,142,TR,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,T2,Henry Administration Bldg,148,TR,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,T3,Henry Administration Bldg,152,TR,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,T4,Henry Administration Bldg,154,TR,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,T5,English Building,29,TR,LCD,3:30 PM,4:45 PM
2020-sp,RHET105,,U1,English Building,156,TR,LCD,11:00 AM,12:15 PM
2020-sp,RHET105,,V,English Building,127,TR,LCD,5:00 PM,6:15 PM
2020-sp,RHET105,,WE1,,,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET105,,X1,Henry Administration Bldg,142,MWF,LCD,12:00 PM,12:50 PM
2020-sp,RHET105,,X2,Henry Administration Bldg,148,MWF,LCD,12:00 PM,12:50 PM
2020-sp,RHET105,,X3,Henry Administration Bldg,152,MWF,LCD,12:00 PM,12:50 PM
2020-sp,RHET105,,X4,Henry Administration Bldg,154,MWF,LCD,12:00 PM,12:50 PM
2020-sp,RHET105,,X5,English Building,29,MWF,LCD,12:00 PM,12:50 PM
2020-sp,RHET105,,X6,English Building,149,MWF,LCD,12:00 PM,12:50 PM
2020-sp,RHET199,,,,,,IND,,
2020-sp,RHET233,,E,English Building,69,MW,LCD,2:00 PM,3:15 PM
2020-sp,RHET233,,G,English Building,69,MW,LCD,3:30 PM,4:45 PM
2020-sp,RHET233,,M,English Building,69,TR,LCD,9:30 AM,10:45 AM
2020-sp,RHET233,,Q,English Building,69,TR,LCD,12:30 PM,1:45 PM
2020-sp,RHET233,,S,English Building,69,TR,LCD,2:00 PM,3:15 PM
2020-sp,RMLG435,IN2624,G4,Wohlers Hall,138,MWF,LCD,12:00 PM,12:50 PM
2020-sp,RMLG435,IN2624,U3,Wohlers Hall,138,MWF,LCD,12:00 PM,12:50 PM
2020-sp,RST100,IN3661,A,Armory,101,TR,LCD,12:30 PM,1:50 PM
2020-sp,RST101,IN3662,A,Lincoln Hall,1002,MW,LCD,11:00 AM,11:50 AM
2020-sp,RST120,IN3670,A,Huff Hall,1001,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RST130,IN3663,A,Huff Hall,2001,TR,LCD,9:30 AM,10:50 AM
2020-sp,RST150,IN3664,A,Huff Hall,2001,MWF,LCD,10:00 AM,10:50 AM
2020-sp,RST180,IN3663,A,Huff Hall,3005,W,LCD,5:00 PM,5:50 PM
2020-sp,RST185,IN3665,,Armory,134,M,LCD,5:00 PM,6:00 PM
2020-sp,RST199,IN4538,CWB,,,,ONL,,
2020-sp,RST199,IN3665,FT,,,,LCD,,
2020-sp,RST199,IN3667,LTB,,,,ONL,,
2020-sp,RST199,IN3670,ONB,,,,ONL,,
2020-sp,RST199,IN3674,SBM,Armory,333,TR,LCD,9:30 AM,10:50 AM
2020-sp,RST200,IN3665,A,Armory,432,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RST200,IN3665,B,Armory,432,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RST230,IN2145,A,Krannert Art Museum,62,TR,LCD,12:30 PM,1:50 PM
2020-sp,RST240,IN4539,A,Huff Hall,112,TR,LCD,8:00 AM,9:20 AM
2020-sp,RST242,IN2491,ONA,,,,ONL,,
2020-sp,RST242,IN1917,ONA,,,,ONL,,
2020-sp,RST242,IN2491,ONB,,,,ONL,,
2020-sp,RST242,IN1917,ONB,,,,ONL,,
2020-sp,RST255,IN3665,A,Armory,432,MWF,LCD,9:00 AM,9:50 AM
2020-sp,RST255,IN3665,B,Armory,432,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RST260,IN3669,A1,,,,ONL,,
2020-sp,RST265,,A,,,,ONL,,
2020-sp,RST270,IN3663,A,,,,ONL,,
2020-sp,RST316,IN3670,A,Armory,333,MWF,LCD,2:00 PM,2:50 PM
2020-sp,RST325,IN1917,A,Armory,333,TR,LCD,12:30 PM,1:50 PM
2020-sp,RST335,IN3670,A,Lincoln Hall,1092,TR,LCD,11:00 AM,12:20 PM
2020-sp,RST340,IN1820,A,Huff Hall,2001,TR,LCD,3:30 PM,4:50 PM
2020-sp,RST346,IN2449,A,Freer Hall,130,M,LCD,6:00 PM,8:20 PM
2020-sp,RST350,IN0367,A,Davenport Hall,329,MWF,LCD,4:00 PM,4:50 PM
2020-sp,RST354,IN3672,A,Huff Hall,2001,W,LCD,6:00 PM,8:30 PM
2020-sp,RST360,IN3242,A,Lincoln Hall,1090,MWF,LCD,2:00 PM,2:50 PM
2020-sp,RST365,IN4140,B,Huff Hall,1002,TR,LEC,3:30 PM,4:50 PM
2020-sp,RST370,IN3673,A,Huff Hall,2001,TR,LCD,2:00 PM,3:20 PM
2020-sp,RST393,,A,,,,IND,,
2020-sp,RST393,IN3668,HL,Armory,331,MW,LCD,3:00 PM,4:20 PM
2020-sp,RST410,IN3674,A,English Building,160,TR,LCD,11:00 AM,12:20 PM
2020-sp,RST410,IN3674,A1,English Building,160,TR,LCD,11:00 AM,12:20 PM
2020-sp,RST429,IN3680,A,Armory,331,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RST441,IN3681,A,Armory,370,F,LEC,11:00 AM,12:20 PM
2020-sp,RST441,IN3681,A,Armory,370,MW,LEC,11:00 AM,11:50 AM
2020-sp,RST460,IN3663,A,Armory,386,TR,LCD,2:00 PM,3:20 PM
2020-sp,RST465,IN1820,A,Armory,331,TR,LCD,2:00 PM,3:20 PM
2020-sp,RST480,IN1917,A,Huff Hall,1002,W,LCD,12:00 PM,12:50 PM
2020-sp,RST485,,A,,,,LCD,,
2020-sp,RST503,IN3667,A,Huff Hall,1001,TR,LCD,9:00 AM,10:50 AM
2020-sp,RST515,IN3677,A,Huff Hall,1002,T,LCD,5:00 PM,8:20 PM
2020-sp,RST516,IN3680,A,Huff Hall,1002,TR,LCD,11:00 AM,12:20 PM
2020-sp,RST570,IN0367,A,Davenport Hall,329,MWF,LCD,4:00 PM,4:50 PM
2020-sp,RST584,IN3681,B,,,,LAB,,
2020-sp,RST590,IN3681,A,Armory,241,W,LCD,12:00 PM,12:50 PM
2020-sp,RST593,,,,,,IND,,
2020-sp,RST594,IN3668,HL,Armory,331,MW,LCD,3:00 PM,4:20 PM
2020-sp,RST594,IN3680,SD,Armory,429,M,LCD,5:00 PM,8:20 PM
2020-sp,RST599,,,,,,IND,,
2020-sp,RUSS102,IN0656,B,Foreign Languages Building,1024,MTWR,LCD,1:00 PM,1:50 PM
2020-sp,RUSS102,IN0656,C,Foreign Languages Building,1046,TR,LCD,11:00 AM,11:50 AM
2020-sp,RUSS102,IN0656,C,Foreign Languages Building,G48,MW,LCD,11:00 AM,11:50 AM
2020-sp,RUSS122,IN1446,A1,,,MWF,LCD,3:00 PM,3:50 PM
2020-sp,RUSS199,,,,,,LCD,,
2020-sp,RUSS202,IN0656,B,Foreign Languages Building,1112,MTWR,LCD,10:00 AM,10:50 AM
2020-sp,RUSS202,IN3683,B,Foreign Languages Building,1112,MTWR,LCD,10:00 AM,10:50 AM
2020-sp,RUSS225,IN1468,A,Foreign Languages Building,G18,MW,LCD,3:00 PM,4:20 PM
2020-sp,RUSS290,,,,,,IND,,
2020-sp,RUSS302,IN1830,C,Foreign Languages Building,1032,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RUSS302,IN0656,C,Foreign Languages Building,1032,MWF,LCD,1:00 PM,1:50 PM
2020-sp,RUSS402,IN3685,G,Foreign Languages Building,1046,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RUSS402,IN0656,G,Foreign Languages Building,1046,MWF,LCD,11:00 AM,11:50 AM
2020-sp,RUSS493,,,,,,IND,,
2020-sp,RUSS502,IN1446,A,Gregory Hall,325,MW,LCD,1:00 PM,2:20 PM
2020-sp,SAME150,IN0268,A1,,,M,LEC,2:00 PM,3:50 PM
2020-sp,SAME150,IN0268,A1,,,W,ONL,2:00 PM,3:50 PM
2020-sp,SAME208,IN0608,A,Architecture Building,302,MW,LEC,2:00 PM,3:20 PM
2020-sp,SAME214,IN4536,A1,Transportation Building,112,TR,LCD,9:30 AM,10:50 AM
2020-sp,SAME403,,G4,David Kinley Hall,106,F,LCD,9:00 AM,11:50 AM
2020-sp,SAME403,,U3,David Kinley Hall,106,F,LCD,9:00 AM,11:50 AM
2020-sp,SAME590,,,,,,IND,,
2020-sp,SBC504,IN0645,A,,,,ONL,,
2020-sp,SBC505,IN0189,A,,,,ONL,,
2020-sp,SBC506,IN0185,A,,,,ONL,,
2020-sp,SBC507,IN0198,A,,,,ONL,,
2020-sp,SCAN102,IN3686,D,Mumford Hall,316S,MTWR,LCD,11:00 AM,11:50 AM
2020-sp,SCAN104,IN1459,C,English Building,307,MTWR,LCD,11:00 AM,11:50 AM
2020-sp,SCAN199,,,,,,IND,,
2020-sp,SCAN215,IN1459,S,Henry Administration Bldg,143,MWF,LCD,10:00 AM,10:50 AM
2020-sp,SCAN305,IN4251,A,Foreign Languages Building,1120,TR,LCD,12:30 PM,1:50 PM
